recipe,diet_type,cuisine_type,total_time_in_minutes,calories,fat,carbs,protein
Jalapeno And Bacon Fat Bomb,keto,caribbean,20.0,209.0,10.0,7.0,10.0
Poppy Seeds Fat Bomb,keto,kosher,10.0,60.0,0.4,2.0,1.0
Extremely Rich Choco Fat Bombs,keto,american,10.0,91.0,9.0,2.0,1.0
Creative Fudgsicles,keto,mexican,10.0,200.0,20.0,4.0,2.0
Chocolaty Bacon,keto,nordic,35.0,258.0,26.0,0.5,7.0
Pink Yogurt Popsicles,keto,central europe,10.0,197.0,20.0,8.0,4.0
Guilt Free Lemon And Rosemary Drink,keto,nordic,10.0,312.0,25.0,14.0,9.0
Creamy Leeks Platte,keto,indian,35.0,204.0,15.0,9.0,7.0
Cheesy Broccoli and Cauliflower,keto,chinese,20.0,244.0,20.5,3.4,12.2
Dashing Bok Choy Samba,keto,world,20.0,112.0,4.9,1.9,3.0
Tender Coconut And Cauliflower Rice With Chili,keto,american,40.0,95.0,7.0,4.0,1.0
Cool Asparagus Tart,keto,central europe,30.0,160.0,10.0,5.0,12.0
Succulent Cheesy Cauliflowers,keto,chinese,35.0,228.0,20.0,6.0,3.0
Creamy Cauli Mushroom Risotto,keto,asian,30.0,186.0,16.5,6.7,2.8
Hearty Green Bean Roast,keto,caribbean,30.0,216.0,21.0,7.0,9.0
Almond And Blistered Beans,keto,caribbean,30.0,347.0,16.0,6.0,45.0
Chipotle Kale Chips,keto,indian,33.0,37.0,3.0,2.0,1.0
Classic Guacamole,keto,nordic,15.0,172.0,15.0,11.0,2.0
Astonishingly Simple Lettuce Salad,keto,japanese,10.0,104.0,14.0,4.0,4.0
Light Egg Salad,keto,south east asian,20.0,300.0,24.0,3.0,18.0
Buttery Green Cabbage,keto,central europe,25.0,199.0,17.0,10.0,3.0
The Great Cabbage Slaw,keto,mexican,10.0,266.0,26.0,6.0,0.6
Amazing Green Creamy Cabbage,keto,american,20.0,432.0,42.0,8.0,4.0
Portobello Mushroom Risotto,keto,italian,20.0,438.0,17.0,15.0,12.0
Gripping Eggplant Parmesan,keto,mediterranean,21.0,271.0,22.0,10.0,12.0
The Rutabaga Wedge Dish,keto,middle eastern,60.0,235.0,15.0,10.0,2.5
Creative Lemon And Broccoli Dish,keto,central europe,25.0,49.0,1.9,7.0,3.0
Spinach And Tomato Zoodles,keto,south east asian,20.0,200.0,18.0,4.0,6.0
Generous Fiery Tomato Salad,keto,mexican,35.0,115.0,10.4,5.4,12.0
Easy Portobello Mushrooms,keto,italian,20.0,154.0,10.0,2.0,7.0
Simple Avocado Caprese Salad,keto,italian,44.0,358.0,30.0,9.0,14.0
Lovely Turtle Salad,keto,japanese,10.0,93.0,7.0,4.0,3.0
Grilled Veggie Salad With Feta,keto,japanese,20.0,191.0,14.0,10.0,9.0
Hearty Vegan Zoodles,keto,british,20.0,188.0,2.0,23.0,19.0
Grilled Eggplant Roll,keto,british,10.0,59.0,3.0,4.0,3.0
Avocado And Tomato Burritos,keto,middle eastern,10.0,303.0,25.0,6.0,8.0
Dark Chocolate Fudge,keto,american,10.0,491.0,45.0,2.8,13.0
Moroccan Roasted Green Beans,keto,indian,10.0,103.0,0.8,2.0,2.3
Balsamic Grilled Zucchini,keto,japanese,10.0,76.0,5.0,5.0,6.0
Stir Fried Zucchini And Green Beans,keto,french,20.0,137.0,13.0,3.0,1.2
Lime Avocado Ice Cream,keto,italian,10.0,260.0,25.0,4.0,4.0
Coconut Cauliflower Rice With Green Onions,keto,american,10.0,107.0,1.7,2.1,1.1
Baked Brussels Sprouts,keto,mediterranean,30.0,100.0,3.0,2.0,6.0
Garlic Touched Beans,keto,world,10.0,215.0,9.0,7.0,4.0
Keto-Friendly Rosemary Flavored Green Beans,keto,kosher,100.0,40.0,,9.0,2.0
Crazy Caramelized Onion,keto,world,610.0,126.0,15.0,15.0,2.0
Broccoli Crunchies,keto,central europe,190.0,162.0,11.0,11.0,5.0
The Extremely Slow Cooked Brussels,keto,eastern europe,255.0,83.0,4.0,11.0,4.0
A Green Bean Mixture,keto,mexican,130.0,236.0,6.0,10.0,6.0
Creamy Leeks Platter,keto,nordic,35.0,204.0,15.0,9.0,7.0
Succulent Cheesy Cauliflowers,keto,asian,35.0,228.0,20.0,6.0,3.0
Creamy Cauli Mushroom Risotto,keto,italian,30.0,186.0,16.5,6.7,2.8
Simple Green Goddess Dressing,keto,mediterranean,5.0,249.0,25.0,4.0,3.0
Keto-Friendly Bchamel Sauce,keto,mexican,5.0,351.0,91.0,4.0,4.0
Avocado Mayo Medley,keto,eastern europe,5.0,231.0,20.0,5.0,3.0
Amazing Garlic Aioli,keto,south east asian,5.0,813.0,88.0,9.0,2.0
Lovely Herbed Cream Cheese,keto,italian,15.0,229.0,85.0,5.0,4.0
Good Looking Butter Mayo,keto,south east asian,17.0,285.0,98.0,0.3,1.0
Spicy Wasabi Mayonnaise,keto,nordic,15.0,388.0,42.0,1.0,1.0
Amazing Cowboy Sauce,keto,nordic,10.0,367.0,41.0,1.0,1.0
Strawberry And Coconut Smoothie,keto,chinese,10.0,128.0,18.0,10.0,3.0
Lovely Chai Latte,keto,indian,10.0,135.0,1.4,1.0,1.0
Blueberry And Lettuce Smoothie,keto,middle eastern,10.0,49.0,2.8,4.2,1.0
Aromatic Tea,keto,chinese,10.0,151.0,0.0,0.0,1.0
Beautiful Coconut Tea,keto,central europe,10.0,191.0,11.0,0.0,2.0
Fresh Hearty Strawberry Juice,keto,caribbean,10.0,31.0,0.3,5.0,1.9
The Berry-Licious And Hazelnut Smoothie,keto,central europe,10.0,365.0,34.0,167.0,7.0
Pumpkin Pie Buttered Coffee,keto,mexican,10.0,120.0,12.0,2.0,1.0
Peanut Butter Cool Milkshake,keto,japanese,10.0,253.0,23.0,7.0,5.0
Sweet Coffee Milkshake,keto,middle eastern,10.0,147.0,15.0,0.5,1.0
The Refreshing Nut Smoothie,keto,mexican,10.0,452.0,43.0,15.0,9.0
Salted Macadamia Choco Smoothie,keto,south american,5.0,165.0,2.0,1.0,12.0
Chia And Coffee Blend,keto,nordic,10.0,395.0,39.0,11.0,5.2
Cilantro And Citrus Glass,keto,asian,5.0,75.0,1.0,16.0,3.0
The Wild Matcha Delight,keto,american,5.0,130.0,3.0,17.0,5.0
Lovely Green Gazpacho,keto,american,5.0,70.0,1.0,13.0,4.0
The Summer Hearty Shake,keto,indian,5.0,187.0,6.0,17.0,6.0
Sweet Protein And Cherry Shake,keto,kosher,5.0,111.0,3.0,9.0,13.0
Iron And Protein Shake,keto,caribbean,5.0,156.0,14.0,1.0,7.0
Flax And Almond Butter Smoothie,keto,chinese,5.0,147.0,7.0,15.0,4.0
Leeks And Broccoli Cucumber Glass,keto,italian,5.0,219.0,6.0,6.0,4.0
Zucchini Apple Smoothie,keto,italian,5.0,80.0,4.0,11.0,2.0
Flax And Kiwi Spinach Smoothie,keto,chinese,5.0,142.0,7.0,16.0,6.0
Tropical Matcha Kale,keto,chinese,5.0,126.0,2.0,15.0,6.0
Lovely Detox Smoothie,keto,mediterranean,5.0,310.0,22.0,18.0,5.0
Minty Smoothie,keto,mediterranean,10.0,417.0,43.0,10.0,5.5
Yogurt And Kale Smoothie,keto,chinese,10.0,329.0,26.0,15.0,11.0
The Raspberry Minty Deligh,keto,south american,5.0,75.0,2.0,13.0,2.0
Blueberry Avocado Smoothie,keto,south american,5.0,389.0,34.0,17.0,5.0
Cinnamon And Beet Booster Dose,keto,american,5.0,134.0,5.0,12.0,7.0
Cantaloupe Lemon Smoothie,keto,italian,5.0,195.0,14.0,16.0,3.0
The Pom Drink,keto,kosher,5.0,148.0,0.0,12.0,0.0
Balanced Alkaline Veggie Cubes,keto,indian,5.0,20.0,0.2,5.0,11.0
Homely Honeydew Twist,keto,south east asian,5.0,190.0,2.0,11.0,2.0
Raw Green Smoothie,keto,kosher,5.0,298.0,26.0,20.0,4.0
Original Sleepy Bug,keto,chinese,5.0,156.0,11.0,14.0,4.0
The Ultimate Morning Green,keto,south american,5.0,203.0,1.0,8.0,4.0
Refreshing Watermelon Breather,keto,japanese,5.0,55.0,1.3,9.0,0.9
Fine Liquid Sunrise,keto,south east asian,5.0,196.0,2.0,10.0,13.0
Watercress Detox Delight,keto,japanese,5.0,150.0,10.0,8.0,7.0
Morning Aloha Smoothie,keto,asian,5.0,121.0,6.0,14.0,1.0
The Ginger And Kale Ale,keto,south east asian,5.0,140.0,0.0,18.0,1.0
Anti-Oxidizing Glass,keto,middle eastern,5.0,200.0,15.0,16.0,3.0
Bright Rainbow Health,keto,south american,5.0,438.0,11.0,9.0,7.0
Great Nutty Lion,keto,eastern europe,5.0,250.0,10.0,14.0,8.0
A Whole Melon Surprise,keto,nordic,5.0,134.0,2.0,7.0,3.0
Muscular Macho Green,keto,mediterranean,5.0,200.0,5.0,3.5,6.0
Buddhas Banana Berry,keto,caribbean,5.0,205.0,1.0,10.0,3.0
Cantaloupe Lettuce Smoothie,keto,american,5.0,209.0,1.0,15.0,12.0
Alkaline Breakfast Breaker,keto,mediterranean,5.0,414.0,33.0,15.0,8.0
Mixed Berry Smoothie,keto,central europe,5.0,222.0,2.0,11.0,8.0
Sweet Kale Smoothie,keto,mexican,5.0,143.0,1.0,12.0,2.0
Almond Butter Berry Smoothie,keto,italian,5.0,603.0,16.0,15.0,56.0
Beets And Berry Beauty Enhancer,keto,central europe,5.0,418.0,20.0,16.0,17.0
A Honeydew And Cucumber Medley,keto,french,5.0,334.0,7.0,17.0,20.0
Natural Nectarine,keto,mediterranean,5.0,475.0,22.0,10.0,11.0
Fine Tea Toner,keto,south east asian,5.0,490.0,14.0,15.0,15.0
A Melon Cucumber Medley,keto,indian,5.0,112.0,2.0,15.0,2.0
Kale And Beet 2021 Fusion,keto,french,5.0,69.0,0.0,16.0,4.0
Strawberry And Watermelon Medley,keto,world,5.0,130.0,9.0,15.0,3.0
Punchy Watermelon,keto,eastern europe,5.0,464.0,20.0,14.0,23.0
Hearty Cucumber Quencher,keto,mediterranean,5.0,180.0,2.0,18.0,5.0
Dandelion Aloha,keto,asian,5.0,121.0,5.0,18.0,1.0
Blueberry Detox Drink,keto,british,5.0,685.0,60.0,14.0,32.0
Twisty Cucumber Honeydew,keto,eastern europe,5.0,70.0,1.0,13.0,2.0
Chocolaty Pleasure Delight,keto,central europe,5.0,306.0,8.0,13.0,10.0
Generous Mango Surprise,keto,mediterranean,5.0,72.0,0.0,17.0,1.0
Banana Apple Blast,keto,caribbean,5.0,209.0,2.0,15.0,2.0
Dandelion And Carrot Booster,keto,chinese,5.0,160.0,5.0,17.0,5.0
Green Skinny Energizer,keto,italian,5.0,300.0,13.0,16.0,10.0
Awesome Pineapple And Carrot Blend,keto,italian,5.0,82.0,0.0,16.0,1.0
Mango Energizer,keto,mexican,5.0,136.0,2.0,19.0,5.0
Powerful Green Frenzy,keto,italian,5.0,350.0,4.0,16.0,30.0
Evergreen Morning Dew,keto,caribbean,5.0,157.0,1.0,15.0,12.0
Awesome Baby-Face Maker,keto,middle eastern,5.0,145.0,1.0,14.0,10.0
Exotic Reishi Pear,keto,central europe,5.0,298.0,19.0,17.0,8.0
The Savior Of Skin,keto,south east asian,5.0,143.0,1.0,19.0,4.0
Tangy Citrus Glass,keto,south american,5.0,122.0,1.0,16.0,10.0
Hearty Sweet Basil,keto,south american,5.0,100.0,1.0,19.0,3.0
The Purifier,keto,eastern europe,5.0,180.0,1.0,13.0,20.0
Kiwi Cucumber Delight,keto,south east asian,5.0,254.0,7.0,14.0,8.0
The Funky Skin Refresher,keto,central europe,5.0,103.0,1.0,16.0,4.0
The Glamorous Radiance,keto,caribbean,5.0,248.0,10.0,14.0,10.0
Tropical Storm Glass,keto,french,5.0,186.0,0.0,14.0,1.0
Cool Strawberry 365,keto,asian,5.0,167.0,6.0,18.0,8.0
Noteworthy Vitamin C,keto,american,5.0,209.0,2.0,17.0,12.0
Hearty Papaya Drink,keto,japanese,5.0,192.0,7.0,16.0,3.0
A Minty Drink,keto,eastern europe,5.0,391.0,10.0,17.0,5.0
The Amazing Acai,keto,nordic,5.0,225.0,8.0,13.0,4.0
Fine Yo Mama Matcha,keto,south american,5.0,216.0,1.0,18.0,3.0
Great Green Garden,keto,british,5.0,200.0,6.0,16.0,10.0
Bone Broth From 'Nom Nom Paleo',paleo,american,25.0,54.84,3.2,1.29,5.22
"Paleo Effect Asian-Glazed Pork Sides, A Sweet & Crispy Appetizer",paleo,south east asian,54.0,602.061058675677,40.81059914230611,7.992331650833454,50.69908494789705
Paleo Pumpkin Pie,paleo,american,60.0,747.1582762685975,32.78924312501111,102.53924221989574,10.474529815978643
Strawberry Guacamole recipes,paleo,mexican,28.0,646.5596385794488,43.972310960042684,55.63903363753606,7.063176347230098
"Asian Cauliflower Fried ""Rice"" From 'Nom Nom Paleo'",paleo,chinese,36.0,768.5818456093077,53.933319982097395,40.764695242932596,30.0307961996752
Paleo Shrimp-Stuffed Mushrooms recipes,paleo,mediterranean,40.0,793.04,42.44,34.15,68.62
Paleo Pumpkin Pie recipes,paleo,american,48.0,713.4898890971702,33.143911985681484,93.60915682442472,10.189513482084509
Autoimmune Paleo Pesto,paleo,italian,51.0,729.7,72.9,14.15,4.25
Baked Banana Chip Encrusted French Toast,paleo,french,20.0,670.1186430831306,22.322244599412162,108.45903044709715,8.845579975008116
Vietnamese Pho Pressure Cooker (Noodle Soup),paleo,south east asian,37.0,627.7549429140158,35.311607267263305,24.264647107703972,53.222972269457564
Paleo Collard Burrito,paleo,mexican,32.0,705.1624178623339,55.368015637050135,20.224921337724407,31.487647944496263
Paleo Chawanmushi (Savory Egg Custard) recipes,paleo,american,31.0,520.28,24.6,13.29,61.43
paleo' banana bread,paleo,american,58.0,686.7647328670682,45.43511246175392,55.90539719699706,13.556782980823687
Leftover Turkey Sandwich recipes,paleo,american,21.0,483.14,14.1,34.97,54.09
Paleo Pumpkin Waffles,paleo,american,42.0,733.0580729223733,45.28102431685367,51.780278253630954,29.60193526404162
Fudgy Paleo Brownies,paleo,french,43.0,640.7197082333553,38.978036476038135,58.27035221653126,14.208992770721771
Magic Wings recipes,paleo,american,57.0,757.2521774611612,52.139377728380374,5.848717476373971,66.15072700006047
Turkey Club Sandwich,paleo,american,57.0,523.84,19.6,39.94,46.92
Easy Paleo Meatloaf,paleo,american,29.0,619.613106458721,49.221566616092964,9.030752438541919,35.123999289929145
Paleo Crepes,paleo,french,43.0,569.0,49.16,15.91,15.73
Chocolate Pecan Pie recipes,paleo,american,36.0,741.1359373716011,44.05741520714379,77.9328370569314,8.221963069895335
Simple Crab Salad recipes,paleo,american,53.0,529.56,20.24,4.75,82.1
Chocolate Pecan Pie,paleo,american,52.0,684.1884334980618,42.83269214685213,67.35458234350835,7.318968700589815
Asian Meatballs recipes,paleo,indian,38.0,668.8263921657449,50.556902585525656,13.25873656366384,40.19483066033964
Blueberry French Toast Casserole,paleo,french,52.0,775.0319585619161,29.401451732826082,100.40448672975687,27.20023651186347
Paleo Spanish Rice,paleo,mediterranean,35.0,710.5899999999999,37.71,64.13,28.67
Whole30 Sriracha,paleo,south east asian,48.0,417.95,2.91,85.78,12.16
Banana Cream Pie,paleo,american,37.0,617.3173326756544,51.14319982424834,36.25662044401684,3.0005131203379882
Spicy Salmon Cucumber Bites recipes,paleo,nordic,60.0,622.1684611431551,49.5903820136659,11.279483875099887,32.68427187994061
Blueberry French Toast Casserole recipes,paleo,french,30.0,679.7601989301993,25.787242007189906,88.06214133355847,23.856613882814063
Paleo Honey Cake,paleo,eastern europe,22.0,712.9140703637075,49.74051151871291,49.55629450911465,16.756072164708193
Chocolate Pumpkin Pie recipes,paleo,central europe,48.0,790.2768913485955,38.28632086313739,101.06431509817857,10.36068579691118
Paleo Creamy Alfredo,paleo,american,41.0,688.8019819456345,61.81625645437442,21.963175180702645,11.150743283363513
Paleo Blini recipes,paleo,eastern europe,46.0,322.73,23.29,12.78,15.5
Paleo Tzimmes,paleo,kosher,48.0,788.6387393833868,2.9083266781502557,178.4778299275214,12.138119892487207
Paleo Pumpkin Bars,paleo,american,38.0,757.8196343662045,47.131217801906566,67.53410021789087,15.875568319370476
Paleo Fruitcake,paleo,american,40.0,745.7579439265792,46.876527355048246,62.105508010094674,18.861791422691564
Paleo Chocolate Frosting,paleo,american,52.0,741.63230627975,63.68521924631975,36.10213613337892,6.014197132339127
Paleo Crepes recipes,paleo,french,54.0,704.6299999999999,61.87,9.57,27.38
Paleo Peach Crisp,paleo,french,53.0,756.99367397662,47.892525512434595,62.11390817763162,19.376327913545552
Paleo Pumpkin Bars,paleo,american,24.0,732.3857086916864,42.269573087333605,73.40266207582546,14.58722565059553
Paleo Honey Cake,paleo,american,26.0,679.1863259198492,47.38934369319965,47.20837065564268,15.962187514620403
Paleo Carrot Soup,paleo,american,33.0,677.8186234544394,49.84089322217371,46.49134941524962,10.821296698469393
Paleo Fruitcake recipes,paleo,american,48.0,608.360867106981,38.280630783785284,50.10397346118797,15.854824052040376
Best Paleo Chili,paleo,american,23.0,726.5618457227824,52.358756428794116,19.338454616567024,44.49480484934181
Perfect Paleo Pizza,paleo,italian,21.0,751.2081464898605,60.69498118136251,19.466550754102148,31.771778210297317
Grain-Free Cauliflower Fried Rice recipes,paleo,chinese,27.0,769.2118268680601,48.03784741023121,50.748223359138095,33.46957668485671
Paleo Chocolate Frosting recipes,paleo,american,22.0,658.1130863278223,61.10404885080049,25.398329963955785,1.6458317036987125
Paleo Eggplant Lasagna,paleo,italian,28.0,689.1722250572728,57.10292881301932,22.766854722505677,21.04461171251907
Paleo Pecan Tart Crust,paleo,american,23.0,783.5892189341783,73.84537941552458,16.458439773296668,13.28676127531762
Paleo Shepherds Pie,paleo,american,42.0,783.1801070887195,58.3377344320088,27.795118929638992,36.74000537052107
Paleo Pie Crust recipes,paleo,american,53.0,799.8761617843577,67.99583048983742,20.327383536302964,26.65103830765227
Paleo Mug Cake recipes,paleo,british,37.0,232.66,12.5,19.56,10.48
Paleo Flourless Chocolate Cake,paleo,american,57.0,647.2464490949985,43.81329820793665,51.90891071827038,11.322780587621784
Mini Paleo Egg Bites,paleo,american,27.0,605.6492318525603,35.3884042450743,3.7589761858500226,68.02942222587289
Egg-Free Paleo Macaroons,paleo,french,29.0,755.6845703868814,58.37500742592516,52.34258877780223,5.234787110586538
Paleo Raw Chocolate Bites,paleo,american,31.0,622.0347593358889,35.86539141188017,63.609399276934596,11.202159880307251
Paleo Mushroom Soup recipes,paleo,french,59.0,730.8531484377809,33.016636302937265,70.65221279195356,37.773642635882794
Paleo Birthday Cake recipes,paleo,american,43.0,775.9277278528484,49.55714164097329,61.49969616166462,20.978667109357588
Paleo Avocado Tuna Salad,paleo,mexican,55.0,506.33,31.05,24.27,32.45
Paleo Honey Cake recipes,paleo,eastern europe,43.0,756.929599982542,52.80472825693598,52.109159884264336,18.312601533265223
Paleo Pumpkin Bars recipes,paleo,american,58.0,751.8583034697757,30.200516837254362,107.25959651352366,12.753816470097938
Perfect Paleo Baked Salmon,paleo,nordic,29.0,659.2125592568675,50.4874667993438,0.36728431359343555,50.8390552020999
Chocolate Mousse (Paleo! Keto!),paleo,french,27.0,668.8150262571414,52.19289254365724,42.88488777664481,6.884860564411749
Crab + Avocado Temaki recipes,paleo,caribbean,21.0,735.9156228736263,41.482110220194464,24.375777614097718,66.2683801088713
Red Cabbage Slaw with Tangy Carrot Ginger Dressing recipes,paleo,american,27.0,659.4437851468123,57.38337043708056,29.149822232277696,6.59854057099413
Paleo Prosciutto Egg Cups,paleo,italian,26.0,781.9735016001337,64.82228084218188,3.6056611733587745,46.03758233176543
Paleo Chicken Adobo recipes,paleo,mediterranean,40.0,722.9766589640345,45.586563803628984,26.039790206121218,52.134605976722206
Cranberry Apple Stuffing,paleo,american,28.0,701.6462046495883,30.187437385395754,92.06926903046622,15.420548014790429
Paleo Dirty Rice recipes,paleo,caribbean,56.0,748.05,35.37,80.75,26.68
Slow-Cooker Paleo Meatballs,paleo,eastern europe,43.0,636.3114699061922,40.09781583393108,28.407134130253258,40.45064771994987
Delicata Squash Stuffed with Spiced Meat and Tomatoes (serves 2) and a side of Sauteed Chard recipes,paleo,italian,26.0,658.1695667029625,59.08723565460532,15.087671705132184,16.508439747746458
Paleo Pork Chili Verde,paleo,american,21.0,657.62628324962,19.631145955562538,46.54271690126747,73.69377551112183
Paleo Steak and Egg Salad,paleo,american,20.0,710.071669017372,51.81594063841635,12.655915756903465,48.27613506100274
Easy Paleo Beef with Broccoli,paleo,mediterranean,30.0,674.7802984553664,45.897262419966395,17.834232165411322,47.592002003505876
Paleo Party Pork Carnitas,paleo,mexican,32.0,770.2281036501537,55.97554861777964,21.581095805490726,45.03094571704351
Paleo Pecan Tart Crust recipes,paleo,american,41.0,664.17203014805,62.45356891451407,13.864404034723922,11.65807344463191
Paleo Shepherd's Pie recipes,paleo,american,28.0,631.7902752508448,47.060967152647954,22.422282793244257,29.638109926009076
Paleo Vanilla Birthday Cake recipes,paleo,french,20.0,659.370951068975,43.211124754623675,46.75018189921288,20.867525170127603
Egg-Free Paleo Macaroons recipes,paleo,french,51.0,714.6417821586548,54.165595595668776,51.80801243744629,4.979843011962671
Paleo Raw Chocolate Bites recipes,paleo,american,44.0,712.3866265012721,41.074915529375424,72.84879933887872,12.829297345344582
Perfect Paleo Pie Crust recipes,paleo,american,39.0,614.2435194223219,48.40618044065015,31.413001632721855,13.233972231395802
Practical Paleo: Mint Chip Truffles,paleo,american,21.0,780.3690588850868,75.22472312087761,22.329570632533294,3.507067066763792
Cindy's Paleo Harvest Chili,paleo,american,57.0,660.911265003075,46.7491896474797,23.940690250999076,36.10144929294035
Instant Pot Paleo Pork Tenderloin,paleo,french,39.0,758.6830932915589,23.194539267487507,6.095629229728524,131.3874307413143
Paleo Pecan-Crusted Chicken | everydaypaleo.com,paleo,american,58.0,738.9578281379539,35.02666644853539,18.738642939794847,87.19081458548902
Entertain Meatloaf Style,paleo,american,37.0,693.6230343918207,37.01156559587147,23.571461327069954,66.55827468017442
Semi-Homemade Paleo Spaghetti And Meatballs,paleo,italian,36.0,773.0740861926199,37.01647146082966,81.44200993610201,28.539450825186208
Easy Paleo Herb Gravy recipes,paleo,french,49.0,630.69,42.25,39.05,23.56
Homemade Mayo (Paleo and Whole30 Friendly!),paleo,italian,37.0,726.8857317046217,79.53457858979317,0.7839746224551144,1.9846564766656498
Paleo and Vegan Pesto stuffed mushrooms,paleo,american,22.0,548.53,49.29,15.5,10.73
Paleo Un-Stuffed Cabbage Soup,paleo,italian,35.0,656.2305070052626,50.607773069953716,14.214894040984333,35.97524330293545
Sweet Potato Chili (Paleo-Friendly!),paleo,american,57.0,789.3273129885849,50.75048113317065,54.87236218151555,28.27088351599672
Paleo Dirty Cauliflower Rice Recipe,paleo,mediterranean,56.0,748.05,35.37,80.75,26.68
Spicy Paleo Pumpkin Muffins recipes,paleo,british,38.0,679.4904215984932,43.13623015310171,56.25690710883579,16.559180446308684
Paleo Cauliflower Bacon Fried Rice Recipe,paleo,chinese,48.0,747.8900000000001,48.09,50.01,28.76
Paleo Beef and Sweet Potato Stew,paleo,american,36.0,796.7938460789485,34.91122839993412,52.329420702376396,68.31877691750896
Paleo Comfort Foods Poached Pears recipes,paleo,french,50.0,616.2108651411503,2.027974959976071,142.93887982699763,6.550892798343757
Madras Chicken Salad recipes,paleo,mediterranean,55.0,685.828743895577,45.14647353175293,15.088954709279202,54.788665818170955
Slow Cooker Cheater Pork Stew recipes,paleo,french,52.0,693.2649408176816,49.44232872824317,13.73859666622331,48.33239889964995
Strawberry Rhubarb Crisp - and it's paleo. recipes,paleo,american,27.0,685.9703513992554,40.039305790922675,72.13400821377932,9.270141606458507
Paleo Pasta Salad with Avocado Oil Vinaigrette,paleo,french,22.0,780.6930044596783,61.758611385929676,39.68494982088924,16.531425675688556
The Paleo Diets Salmon Caesar Salad Recipe,paleo,nordic,41.0,686.2737666823575,47.44540923853891,15.570935970398361,49.24533491347849
"Eggplant ""Ricotta"" Stacks From 'Nom Nom Paleo'",paleo,italian,48.0,614.4496565971683,47.59733215823753,38.59329302140541,7.925123771852232
Southwest Cowboy Chili From 'Nom Nom Paleo',paleo,american,56.0,642.2764299923294,29.510056328632228,22.918036112661177,71.25344464599868
Swiss Paleos Homemade Italian & Chorizo Sausage,paleo,italian,58.0,739.4521684900956,59.75678012601362,3.096056085457605,47.31423075353563
Paleo Doritos Toast Will Scratch Your Snack Itch,paleo,american,30.0,243.73000000000002,2.45,22.67,32.75
"Paleo Pumpkin, Coconut, & Maple Custard Cups recipes",paleo,american,53.0,750.614167227698,47.999887452138616,63.61522117403817,16.03857386557444
Paleo Spaghetti Squash and Amped Up Meatballs,paleo,italian,47.0,643.2363730461075,35.76268324013604,43.85243706204803,36.49061890917277
Swiss Paleos Bugs Bunny Hasenpfeffer Stew recipes,paleo,nordic,27.0,705.7850321538261,50.586066945442326,37.19927573100959,25.428331680201712
The Paleo Kitchens Honey Mustard Chicken Thighs recipes,paleo,french,34.0,789.5157985574261,60.66018332251576,15.829661201079176,45.06387596261689
Stupid Easy Paleos Kickin BBQ Shredded Chicken recipes,paleo,american,42.0,783.9598303000882,53.15803900552791,16.563125600492732,59.82124421209151
Paleo-Friendly Roasted Butternut Squash with Crispy Sage Leaves,paleo,nordic,59.0,676.22,42.58,66.8,6.45
Orange Sriracha Chicken recipes,paleo,south east asian,50.0,787.9975002933609,38.348572735270096,49.086409747691455,61.62867667129106
Overnight Cherry Chia Seed Pudding  Paleo/Gluten Free/Vegan,paleo,american,40.0,626.5388583811834,35.10969783735553,69.74994862410603,7.887945837139868
