recipe,diet_type,cuisine_type,total_time_in_minutes,calories,fat,carbs,protein
Crust Free Mini Cheesecake,keto,french,40.0,169.0,15.0,7.0,2.0
Jalapeno And Bacon Fat Bomb,keto,mexican,20.0,209.0,10.0,7.0,10.0
Poppy Seeds Fat Bomb,keto,caribbean,10.0,60.0,0.4,2.0,1.0
Extremely Rich Choco Fat Bombs,keto,british,10.0,91.0,9.0,2.0,1.0
Creative Fudgsicles,keto,mediterranean,10.0,200.0,20.0,4.0,2.0
Chocolaty Bacon,keto,italian,35.0,258.0,26.0,0.5,7.0
Pink Yogurt Popsicles,keto,indian,10.0,197.0,20.0,8.0,4.0
Guilt Free Lemon And Rosemary Drink,keto,indian,10.0,312.0,25.0,14.0,9.0
Creamy Leeks Platte,keto,japanese,35.0,204.0,15.0,9.0,7.0
Cheesy Broccoli and Cauliflower,keto,mediterranean,20.0,244.0,20.5,3.4,12.2
Dashing Bok Choy Samba,keto,american,20.0,112.0,4.9,1.9,3.0
Tender Coconut And Cauliflower Rice With Chili,keto,mediterranean,40.0,95.0,7.0,4.0,1.0
Cool Asparagus Tart,keto,british,30.0,160.0,10.0,5.0,12.0
Succulent Cheesy Cauliflowers,keto,italian,35.0,228.0,20.0,6.0,3.0
Creamy Cauli Mushroom Risotto,keto,american,30.0,186.0,16.5,6.7,2.8
Hearty Green Bean Roast,keto,chinese,30.0,216.0,21.0,7.0,9.0
Almond And Blistered Beans,keto,asian,30.0,347.0,16.0,6.0,45.0
Chipotle Kale Chips,keto,italian,33.0,37.0,3.0,2.0,1.0
Classic Guacamole,keto,kosher,15.0,172.0,15.0,11.0,2.0
Astonishingly Simple Lettuce Salad,keto,mexican,10.0,104.0,14.0,4.0,4.0
Light Egg Salad,keto,japanese,20.0,300.0,24.0,3.0,18.0
Buttery Green Cabbage,keto,south american,25.0,199.0,17.0,10.0,3.0
The Great Cabbage Slaw,keto,chinese,10.0,266.0,26.0,6.0,0.6
Amazing Green Creamy Cabbage,keto,mexican,20.0,432.0,42.0,8.0,4.0
Portobello Mushroom Risotto,keto,mexican,20.0,438.0,17.0,15.0,12.0
Gripping Eggplant Parmesan,keto,japanese,21.0,271.0,22.0,10.0,12.0
The Rutabaga Wedge Dish,keto,south american,60.0,235.0,15.0,10.0,2.5
Creative Lemon And Broccoli Dish,keto,asian,25.0,49.0,1.9,7.0,3.0
Spinach And Tomato Zoodles,keto,japanese,20.0,200.0,18.0,4.0,6.0
Generous Fiery Tomato Salad,keto,kosher,35.0,115.0,10.4,5.4,12.0
Easy Portobello Mushrooms,keto,eastern europe,20.0,154.0,10.0,2.0,7.0
Simple Avocado Caprese Salad,keto,french,44.0,358.0,30.0,9.0,14.0
Lovely Turtle Salad,keto,south american,10.0,93.0,7.0,4.0,3.0
Grilled Veggie Salad With Feta,keto,mediterranean,20.0,191.0,14.0,10.0,9.0
Hearty Vegan Zoodles,keto,middle eastern,20.0,188.0,2.0,23.0,19.0
Grilled Eggplant Roll,keto,caribbean,10.0,59.0,3.0,4.0,3.0
Avocado And Tomato Burritos,keto,asian,10.0,303.0,25.0,6.0,8.0
Dark Chocolate Fudge,keto,caribbean,10.0,491.0,45.0,2.8,13.0
Moroccan Roasted Green Beans,keto,kosher,10.0,103.0,0.8,2.0,2.3
Balsamic Grilled Zucchini,keto,italian,10.0,76.0,5.0,5.0,6.0
Stir Fried Zucchini And Green Beans,keto,italian,20.0,137.0,13.0,3.0,1.2
Lime Avocado Ice Cream,keto,south east asian,10.0,260.0,25.0,4.0,4.0
Coconut Cauliflower Rice With Green Onions,keto,asian,10.0,107.0,1.7,2.1,1.1
Baked Brussels Sprouts,keto,mexican,30.0,100.0,3.0,2.0,6.0
Garlic Touched Beans,keto,south east asian,10.0,215.0,9.0,7.0,4.0
Keto-Friendly Rosemary Flavored Green Beans,keto,caribbean,100.0,40.0,,9.0,2.0
Crazy Caramelized Onion,keto,central europe,610.0,126.0,15.0,15.0,2.0
Broccoli Crunchies,keto,french,190.0,162.0,11.0,11.0,5.0
The Extremely Slow Cooked Brussels,keto,american,255.0,83.0,4.0,11.0,4.0
A Green Bean Mixture,keto,mexican,130.0,236.0,6.0,10.0,6.0
Creamy Leeks Platter,keto,american,35.0,204.0,15.0,9.0,7.0
Succulent Cheesy Cauliflowers,keto,world,35.0,228.0,20.0,6.0,3.0
Creamy Cauli Mushroom Risotto,keto,south east asian,30.0,186.0,16.5,6.7,2.8
Simple Green Goddess Dressing,keto,caribbean,5.0,249.0,25.0,4.0,3.0
Keto-Friendly Bchamel Sauce,keto,central europe,5.0,351.0,91.0,4.0,4.0
Avocado Mayo Medley,keto,kosher,5.0,231.0,20.0,5.0,3.0
Amazing Garlic Aioli,keto,caribbean,5.0,813.0,88.0,9.0,2.0
Lovely Herbed Cream Cheese,keto,mediterranean,15.0,229.0,85.0,5.0,4.0
Good Looking Butter Mayo,keto,british,17.0,285.0,98.0,0.3,1.0
Spicy Wasabi Mayonnaise,keto,kosher,15.0,388.0,42.0,1.0,1.0
Amazing Cowboy Sauce,keto,caribbean,10.0,367.0,41.0,1.0,1.0
Strawberry And Coconut Smoothie,keto,japanese,10.0,128.0,18.0,10.0,3.0
Lovely Chai Latte,keto,japanese,10.0,135.0,1.4,1.0,1.0
Blueberry And Lettuce Smoothie,keto,nordic,10.0,49.0,2.8,4.2,1.0
Aromatic Tea,keto,eastern europe,10.0,151.0,0.0,0.0,1.0
Beautiful Coconut Tea,keto,eastern europe,10.0,191.0,11.0,0.0,2.0
Fresh Hearty Strawberry Juice,keto,italian,10.0,31.0,0.3,5.0,1.9
The Berry-Licious And Hazelnut Smoothie,keto,south american,10.0,365.0,34.0,167.0,7.0
Pumpkin Pie Buttered Coffee,keto,world,10.0,120.0,12.0,2.0,1.0
Peanut Butter Cool Milkshake,keto,chinese,10.0,253.0,23.0,7.0,5.0
Sweet Coffee Milkshake,keto,french,10.0,147.0,15.0,0.5,1.0
The Refreshing Nut Smoothie,keto,world,10.0,452.0,43.0,15.0,9.0
Salted Macadamia Choco Smoothie,keto,kosher,5.0,165.0,2.0,1.0,12.0
Chia And Coffee Blend,keto,caribbean,10.0,395.0,39.0,11.0,5.2
Cilantro And Citrus Glass,keto,nordic,5.0,75.0,1.0,16.0,3.0
The Wild Matcha Delight,keto,italian,5.0,130.0,3.0,17.0,5.0
Lovely Green Gazpacho,keto,japanese,5.0,70.0,1.0,13.0,4.0
The Summer Hearty Shake,keto,american,5.0,187.0,6.0,17.0,6.0
Sweet Protein And Cherry Shake,keto,italian,5.0,111.0,3.0,9.0,13.0
Iron And Protein Shake,keto,caribbean,5.0,156.0,14.0,1.0,7.0
Flax And Almond Butter Smoothie,keto,asian,5.0,147.0,7.0,15.0,4.0
Leeks And Broccoli Cucumber Glass,keto,central europe,5.0,219.0,6.0,6.0,4.0
Zucchini Apple Smoothie,keto,asian,5.0,80.0,4.0,11.0,2.0
Flax And Kiwi Spinach Smoothie,keto,world,5.0,142.0,7.0,16.0,6.0
Tropical Matcha Kale,keto,mexican,5.0,126.0,2.0,15.0,6.0
Lovely Detox Smoothie,keto,nordic,5.0,310.0,22.0,18.0,5.0
Minty Smoothie,keto,kosher,10.0,417.0,43.0,10.0,5.5
Yogurt And Kale Smoothie,keto,nordic,10.0,329.0,26.0,15.0,11.0
The Raspberry Minty Deligh,keto,nordic,5.0,75.0,2.0,13.0,2.0
Blueberry Avocado Smoothie,keto,mexican,5.0,389.0,34.0,17.0,5.0
Cinnamon And Beet Booster Dose,keto,chinese,5.0,134.0,5.0,12.0,7.0
Cantaloupe Lemon Smoothie,keto,italian,5.0,195.0,14.0,16.0,3.0
The Pom Drink,keto,nordic,5.0,148.0,0.0,12.0,0.0
Balanced Alkaline Veggie Cubes,keto,asian,5.0,20.0,0.2,5.0,11.0
Homely Honeydew Twist,keto,world,5.0,190.0,2.0,11.0,2.0
Raw Green Smoothie,keto,south american,5.0,298.0,26.0,20.0,4.0
Original Sleepy Bug,keto,asian,5.0,156.0,11.0,14.0,4.0
The Ultimate Morning Green,keto,british,5.0,203.0,1.0,8.0,4.0
Refreshing Watermelon Breather,keto,middle eastern,5.0,55.0,1.3,9.0,0.9
Fine Liquid Sunrise,keto,italian,5.0,196.0,2.0,10.0,13.0
Watercress Detox Delight,keto,nordic,5.0,150.0,10.0,8.0,7.0
Morning Aloha Smoothie,keto,eastern europe,5.0,121.0,6.0,14.0,1.0
The Ginger And Kale Ale,keto,nordic,5.0,140.0,0.0,18.0,1.0
Anti-Oxidizing Glass,keto,indian,5.0,200.0,15.0,16.0,3.0
Bright Rainbow Health,keto,eastern europe,5.0,438.0,11.0,9.0,7.0
Great Nutty Lion,keto,chinese,5.0,250.0,10.0,14.0,8.0
A Whole Melon Surprise,keto,south american,5.0,134.0,2.0,7.0,3.0
Muscular Macho Green,keto,chinese,5.0,200.0,5.0,3.5,6.0
Buddhas Banana Berry,keto,south east asian,5.0,205.0,1.0,10.0,3.0
Cantaloupe Lettuce Smoothie,keto,italian,5.0,209.0,1.0,15.0,12.0
Alkaline Breakfast Breaker,keto,south american,5.0,414.0,33.0,15.0,8.0
Mixed Berry Smoothie,keto,south east asian,5.0,222.0,2.0,11.0,8.0
Sweet Kale Smoothie,keto,japanese,5.0,143.0,1.0,12.0,2.0
Almond Butter Berry Smoothie,keto,south american,5.0,603.0,16.0,15.0,56.0
Beets And Berry Beauty Enhancer,keto,middle eastern,5.0,418.0,20.0,16.0,17.0
A Honeydew And Cucumber Medley,keto,mediterranean,5.0,334.0,7.0,17.0,20.0
Natural Nectarine,keto,italian,5.0,475.0,22.0,10.0,11.0
Fine Tea Toner,keto,world,5.0,490.0,14.0,15.0,15.0
A Melon Cucumber Medley,keto,asian,5.0,112.0,2.0,15.0,2.0
Kale And Beet 2021 Fusion,keto,mediterranean,5.0,69.0,0.0,16.0,4.0
Strawberry And Watermelon Medley,keto,south east asian,5.0,130.0,9.0,15.0,3.0
Punchy Watermelon,keto,asian,5.0,464.0,20.0,14.0,23.0
Hearty Cucumber Quencher,keto,eastern europe,5.0,180.0,2.0,18.0,5.0
Dandelion Aloha,keto,british,5.0,121.0,5.0,18.0,1.0
Blueberry Detox Drink,keto,eastern europe,5.0,685.0,60.0,14.0,32.0
Twisty Cucumber Honeydew,keto,chinese,5.0,70.0,1.0,13.0,2.0
Chocolaty Pleasure Delight,keto,eastern europe,5.0,306.0,8.0,13.0,10.0
Generous Mango Surprise,keto,kosher,5.0,72.0,0.0,17.0,1.0
Banana Apple Blast,keto,middle eastern,5.0,209.0,2.0,15.0,2.0
Dandelion And Carrot Booster,keto,eastern europe,5.0,160.0,5.0,17.0,5.0
Green Skinny Energizer,keto,middle eastern,5.0,300.0,13.0,16.0,10.0
Awesome Pineapple And Carrot Blend,keto,central europe,5.0,82.0,0.0,16.0,1.0
Mango Energizer,keto,indian,5.0,136.0,2.0,19.0,5.0
Powerful Green Frenzy,keto,japanese,5.0,350.0,4.0,16.0,30.0
Evergreen Morning Dew,keto,kosher,5.0,157.0,1.0,15.0,12.0
Awesome Baby-Face Maker,keto,south east asian,5.0,145.0,1.0,14.0,10.0
Exotic Reishi Pear,keto,indian,5.0,298.0,19.0,17.0,8.0
The Savior Of Skin,keto,central europe,5.0,143.0,1.0,19.0,4.0
Tangy Citrus Glass,keto,world,5.0,122.0,1.0,16.0,10.0
Hearty Sweet Basil,keto,italian,5.0,100.0,1.0,19.0,3.0
The Purifier,keto,indian,5.0,180.0,1.0,13.0,20.0
Kiwi Cucumber Delight,keto,caribbean,5.0,254.0,7.0,14.0,8.0
The Funky Skin Refresher,keto,eastern europe,5.0,103.0,1.0,16.0,4.0
The Glamorous Radiance,keto,italian,5.0,248.0,10.0,14.0,10.0
Tropical Storm Glass,keto,kosher,5.0,186.0,0.0,14.0,1.0
Cool Strawberry 365,keto,british,5.0,167.0,6.0,18.0,8.0
Noteworthy Vitamin C,keto,central europe,5.0,209.0,2.0,17.0,12.0
Hearty Papaya Drink,keto,indian,5.0,192.0,7.0,16.0,3.0
A Minty Drink,keto,eastern europe,5.0,391.0,10.0,17.0,5.0
The Amazing Acai,keto,british,5.0,225.0,8.0,13.0,4.0
Fine Yo Mama Matcha,keto,indian,5.0,216.0,1.0,18.0,3.0
Great Green Garden,keto,central europe,5.0,200.0,6.0,16.0,10.0
Bone Broth From 'Nom Nom Paleo',paleo,american,44.0,54.84,3.2,1.29,5.22
"Paleo Effect Asian-Glazed Pork Sides, A Sweet & Crispy Appetizer",paleo,south east asian,60.0,2155.9399999999996,146.14,28.62,181.55
Paleo Pumpkin Pie,paleo,american,60.0,2204.84,96.76,302.59,30.91
Strawberry Guacamole recipes,paleo,mexican,36.0,880.61,59.89,75.78,9.62
"Asian Cauliflower Fried ""Rice"" From 'Nom Nom Paleo'",paleo,chinese,51.0,1019.6299999999999,71.55,54.08,39.84
Paleo Shrimp-Stuffed Mushrooms recipes,paleo,mediterranean,37.0,793.04,42.44,34.15,68.62
Paleo Pumpkin Pie recipes,paleo,american,60.0,2102.76,97.68,275.88,30.03
Autoimmune Paleo Pesto,paleo,italian,56.0,729.7,72.9,14.15,4.25
Baked Banana Chip Encrusted French Toast,paleo,french,41.0,11581.800000000001,385.8,1874.52,152.88
Vietnamese Pho Pressure Cooker (Noodle Soup),paleo,south east asian,34.0,7111.21,400.01,274.87,602.91
Paleo Collard Burrito,paleo,mexican,56.0,999.26,78.46,28.66,44.62
Paleo Chawanmushi (Savory Egg Custard) recipes,paleo,american,36.0,520.28,24.6,13.29,61.43
paleo' banana bread,paleo,american,60.0,2365.24,156.48,192.54,46.69
Leftover Turkey Sandwich recipes,paleo,american,54.0,483.14,14.1,34.97,54.09
Paleo Pumpkin Waffles,paleo,american,56.0,1268.9,78.38,89.63,51.24
Fudgy Paleo Brownies,paleo,french,34.0,2899.0,176.36,263.65,64.29
Magic Wings recipes,paleo,american,38.0,3671.86,252.82,28.36,320.76
Turkey Club Sandwich,paleo,american,37.0,523.84,19.6,39.94,46.92
Easy Paleo Meatloaf,paleo,american,45.0,3281.0,260.64,47.82,185.99
Paleo Crepes,paleo,french,40.0,569.0,49.16,15.91,15.73
Chocolate Pecan Pie recipes,paleo,american,28.0,5395.84,320.76,567.39,59.86
Simple Crab Salad recipes,paleo,american,38.0,529.56,20.24,4.75,82.1
Chocolate Pecan Pie,paleo,american,35.0,5113.4400000000005,320.12,503.39,54.7
Asian Meatballs recipes,paleo,indian,28.0,2779.9799999999996,210.14,55.11,167.07
Blueberry French Toast Casserole,paleo,french,23.0,2239.3100000000004,84.95,290.1,78.59
Paleo Spanish Rice,paleo,mediterranean,37.0,710.5899999999999,37.71,64.13,28.67
Whole30 Sriracha,paleo,south east asian,42.0,417.95,2.91,85.78,12.16
Banana Cream Pie,paleo,american,60.0,3672.41,304.25,215.69,17.85
Spicy Salmon Cucumber Bites recipes,paleo,nordic,42.0,948.74,75.62,17.2,49.84
Blueberry French Toast Casserole recipes,paleo,french,30.0,2239.3100000000004,84.95,290.1,78.59
Paleo Honey Cake,paleo,eastern europe,28.0,3715.17,259.21,258.25,87.32
Chocolate Pumpkin Pie recipes,paleo,central europe,25.0,3359.98,162.78,429.69,44.05
Paleo Creamy Alfredo,paleo,american,41.0,1018.0,91.36,32.46,16.48
Paleo Blini recipes,paleo,eastern europe,38.0,322.73,23.29,12.78,15.5
Paleo Tzimmes,paleo,kosher,31.0,1046.7,3.86,236.88,16.11
Paleo Pumpkin Bars,paleo,american,53.0,1896.5099999999998,117.95,169.01,39.73
Paleo Fruitcake,paleo,american,34.0,3259.91,204.91,271.48,82.45
Paleo Chocolate Frosting,paleo,american,33.0,1749.82,150.26,85.18,14.19
Paleo Crepes recipes,paleo,french,30.0,704.6299999999999,61.87,9.57,27.38
Paleo Peach Crisp,paleo,french,21.0,1546.31,97.83,126.88,39.58
Paleo Pumpkin Bars,paleo,american,39.0,1821.02,105.1,182.51,36.27
Paleo Honey Cake,paleo,american,37.0,3715.4399999999996,259.24,258.25,87.32
Paleo Carrot Soup,paleo,american,34.0,1701.8600000000001,125.14,116.73,27.17
Paleo Fruitcake recipes,paleo,american,53.0,3298.7299999999996,207.57,271.68,85.97
Best Paleo Chili,paleo,american,46.0,3153.32,227.24,83.93,193.11
Perfect Paleo Pizza,paleo,italian,47.0,2919.31,235.87,75.65,123.47
Grain-Free Cauliflower Fried Rice recipes,paleo,chinese,57.0,862.76,53.88,56.92,37.54
Paleo Chocolate Frosting recipes,paleo,american,60.0,2907.03,269.91,112.19,7.27
Paleo Eggplant Lasagna,paleo,italian,27.0,5638.25,467.17,186.26,172.17
Paleo Pecan Tart Crust,paleo,american,26.0,1188.35,111.99,24.96,20.15
Paleo Shepherds Pie,paleo,american,48.0,4036.34,300.66,143.25,189.35
Paleo Pie Crust recipes,paleo,american,51.0,1692.4299999999998,143.87,43.01,56.39
Paleo Mug Cake recipes,paleo,british,31.0,232.66,12.5,19.56,10.48
Paleo Flourless Chocolate Cake,paleo,american,54.0,4791.42,324.34,384.27,83.82
Mini Paleo Egg Bites,paleo,american,21.0,1053.73,61.57,6.54,118.36
Egg-Free Paleo Macaroons,paleo,french,30.0,1430.5900000000001,110.51,99.09,9.91
Paleo Raw Chocolate Bites,paleo,american,37.0,2558.1800000000003,147.5,261.6,46.07
Paleo Mushroom Soup recipes,paleo,french,53.0,1164.57,52.61,112.58,60.19
Paleo Birthday Cake recipes,paleo,american,36.0,2522.8500000000004,161.13,199.96,68.21
Paleo Avocado Tuna Salad,paleo,mexican,42.0,506.33,31.05,24.27,32.45
Paleo Honey Cake recipes,paleo,eastern europe,50.0,3754.35,261.91,258.46,90.83
Paleo Pumpkin Bars recipes,paleo,american,56.0,2888.63,116.03,412.09,49.0
Perfect Paleo Baked Salmon,paleo,nordic,37.0,2099.95,160.83,1.17,161.95
Chocolate Mousse (Paleo! Keto!),paleo,french,46.0,1965.2000000000003,153.36,126.01,20.23
Crab + Avocado Temaki recipes,paleo,caribbean,28.0,986.02,55.58,32.66,88.79
Red Cabbage Slaw with Tangy Carrot Ginger Dressing recipes,paleo,american,56.0,964.4,83.92,42.63,9.65
Paleo Prosciutto Egg Cups,paleo,italian,28.0,1374.98,113.98,6.34,80.95
Paleo Chicken Adobo recipes,paleo,mediterranean,52.0,1708.06,107.7,61.52,123.17
Cranberry Apple Stuffing,paleo,american,35.0,2179.0299999999997,93.75,285.93,47.89
Paleo Dirty Rice recipes,paleo,caribbean,40.0,748.05,35.37,80.75,26.68
Slow-Cooker Paleo Meatballs,paleo,eastern europe,32.0,2290.37,144.33,102.25,145.6
Delicata Squash Stuffed with Spiced Meat and Tomatoes (serves 2) and a side of Sauteed Chard recipes,paleo,italian,44.0,4016.37,360.57,92.07,100.74
Paleo Pork Chili Verde,paleo,american,25.0,961.09,28.69,68.02,107.7
Paleo Steak and Egg Salad,paleo,american,20.0,958.85,69.97,17.09,65.19
Easy Paleo Beef with Broccoli,paleo,mediterranean,36.0,1453.29,98.85,38.41,102.5
Paleo Party Pork Carnitas,paleo,mexican,44.0,4599.719999999999,334.28,128.88,268.92
Paleo Pecan Tart Crust recipes,paleo,american,53.0,1198.1,112.66,25.01,21.03
Paleo Shepherd's Pie recipes,paleo,american,56.0,4036.34,300.66,143.25,189.35
Paleo Vanilla Birthday Cake recipes,paleo,french,56.0,2246.9300000000003,147.25,159.31,71.11
Egg-Free Paleo Macaroons recipes,paleo,french,54.0,1458.03,110.51,105.7,10.16
Paleo Raw Chocolate Bites recipes,paleo,american,48.0,2558.1800000000003,147.5,261.6,46.07
Perfect Paleo Pie Crust recipes,paleo,american,26.0,2040.83,160.83,104.37,43.97
Practical Paleo: Mint Chip Truffles,paleo,american,35.0,836.6500000000001,80.65,23.94,3.76
Cindy's Paleo Harvest Chili,paleo,american,30.0,3852.72,272.52,139.56,210.45
Instant Pot Paleo Pork Tenderloin,paleo,french,46.0,2094.72,64.04,16.83,362.76
Paleo Pecan-Crusted Chicken | everydaypaleo.com,paleo,american,34.0,2192.19,103.91,55.59,258.66
Entertain Meatloaf Style,paleo,american,29.0,2062.79,110.07,70.1,197.94
Semi-Homemade Paleo Spaghetti And Meatballs,paleo,italian,33.0,3481.88,166.72,366.81,128.54
Easy Paleo Herb Gravy recipes,paleo,french,49.0,630.69,42.25,39.05,23.56
Homemade Mayo (Paleo and Whole30 Friendly!),paleo,italian,42.0,1029.17,112.61,1.11,2.81
Paleo and Vegan Pesto stuffed mushrooms,paleo,american,40.0,548.53,49.29,15.5,10.73
Paleo Un-Stuffed Cabbage Soup,paleo,italian,26.0,2576.93,198.73,55.82,141.27
Sweet Potato Chili (Paleo-Friendly!),paleo,american,46.0,2751.8100000000004,176.93,191.3,98.56
Paleo Dirty Cauliflower Rice Recipe,paleo,mediterranean,31.0,748.05,35.37,80.75,26.68
Spicy Paleo Pumpkin Muffins recipes,paleo,british,56.0,4999.59,317.39,413.93,121.84
Paleo Cauliflower Bacon Fried Rice Recipe,paleo,chinese,38.0,747.8900000000001,48.09,50.01,28.76
Paleo Beef and Sweet Potato Stew,paleo,american,45.0,2342.14,102.62,153.82,200.82
Paleo Comfort Foods Poached Pears recipes,paleo,french,44.0,923.72,3.04,214.27,9.82
Madras Chicken Salad recipes,paleo,mediterranean,31.0,1879.91,123.75,41.36,150.18
Slow Cooker Cheater Pork Stew recipes,paleo,french,27.0,3504.02,249.9,69.44,244.29
Strawberry Rhubarb Crisp - and it's paleo. recipes,paleo,american,27.0,2385.69,139.25,250.87,32.24
Paleo Pasta Salad with Avocado Oil Vinaigrette,paleo,french,46.0,1474.83,116.67,74.97,31.23
The Paleo Diets Salmon Caesar Salad Recipe,paleo,nordic,31.0,2173.29,150.25,49.31,155.95
"Eggplant ""Ricotta"" Stacks From 'Nom Nom Paleo'",paleo,italian,51.0,2505.83,194.11,157.39,32.32
Southwest Cowboy Chili From 'Nom Nom Paleo',paleo,american,45.0,3877.8099999999995,178.17,138.37,430.2
Swiss Paleos Homemade Italian & Chorizo Sausage,paleo,italian,48.0,19904.66,1608.54,83.34,1273.61
Paleo Doritos Toast Will Scratch Your Snack Itch,paleo,american,39.0,243.73000000000002,2.45,22.67,32.75
"Paleo Pumpkin, Coconut, & Maple Custard Cups recipes",paleo,american,60.0,1684.82,107.74,142.79,36.0
Paleo Spaghetti Squash and Amped Up Meatballs,paleo,italian,56.0,2262.13,125.77,154.22,128.33
Swiss Paleos Bugs Bunny Hasenpfeffer Stew recipes,paleo,nordic,41.0,1825.7800000000002,130.86,96.23,65.78
The Paleo Kitchens Honey Mustard Chicken Thighs recipes,paleo,french,46.0,2672.84,205.36,53.59,152.56
Stupid Easy Paleos Kickin BBQ Shredded Chicken recipes,paleo,american,37.0,3717.9,252.1,78.55,283.7
Paleo-Friendly Roasted Butternut Squash with Crispy Sage Leaves,paleo,nordic,54.0,676.22,42.58,66.8,6.45
Orange Sriracha Chicken recipes,paleo,south east asian,23.0,1331.9399999999998,64.82,82.97,104.17
Overnight Cherry Chia Seed Pudding  Paleo/Gluten Free/Vegan,paleo,american,58.0,1014.32,56.84,112.92,12.77
Paleo Pumpkin Gingerbread Cake with Maple-Vanilla Frosting recipes,paleo,american,29.0,3804.8199999999997,307.46,185.59,73.83
"Sweet Potato & Pork Thanksgiving Stuffing (Paleo, Gluten-Free) recipes",paleo,american,51.0,5383.74,371.5,312.15,197.91
Paleo Comfort Food? Heres A Creamy Shrimp Fra Diavolo recipes,paleo,italian,41.0,1109.8200000000002,54.82,51.64,102.47
"Instant Pot Buffalo Sweet Potato Soup {Vegan, Whole30, Paleo, Gluten-Free}",paleo,american,28.0,1359.09,109.53,79.07,14.26
Dill Butternut Squash Fries,paleo,american,45.0,516.94,14.38,89.2,7.68
Crispy Sweet Potato Fries,paleo,south american,31.0,501.91999999999996,28.84,56.19,4.4
Rosemary and Garlic Parsnip Mash,paleo,american,25.0,329.88,13.6,48.53,3.34
Four Layer Beef and Bacon Casserole,paleo,american,47.0,4140.2,298.56,149.66,213.63
Boston Baked Beef,paleo,american,22.0,3415.91,232.95,193.85,135.99
Nutella Brownie Truffles,paleo,french,35.0,1545.3899999999999,98.75,151.95,12.21
Best Ever Bars,paleo,american,58.0,3430.67,266.67,194.9,62.76
Salmon Cakes,paleo,nordic,47.0,987.97,66.45,11.17,86.31
Crockpot Italian Chicken and Peppers,paleo,italian,48.0,1071.4,43.04,84.94,86.07
Herbed Rack of Lamb,paleo,middle eastern,34.0,1372.86,133.82,6.76,35.36
Moroccan Braised Chicken and Kale,paleo,middle eastern,36.0,4251.17,306.29,89.99,283.65
Roasted Tomato Soup,paleo,italian,30.0,970.8100000000001,50.97,88.7,39.32
Sweet Plantain Guacamole,paleo,south american,51.0,1861.1100000000001,138.71,134.0,19.18
Turkey Spaghetti Zoodles,paleo,american,48.0,1338.35,51.15,96.81,122.69
Celery Leaf & Fennel Poached Salmon,paleo,nordic,38.0,419.04999999999995,24.49,17.25,32.41
Turkey Veggie Meatballs With Spaghetti Squash,paleo,american,29.0,1549.44,51.84,147.94,122.78
Asian Sesame Chicken & Broccoli,paleo,chinese,54.0,1190.73,70.25,31.95,107.67
Cauliflower Fried Rice,paleo,chinese,30.0,998.75,53.47,82.76,46.62
Khoresht Lubia Sabz (Persian Green Bean Stew),paleo,american,49.0,1209.15,49.55,69.51,121.29
Cinnamon Chocolate Swirl Banana Bread,paleo,american,25.0,2989.64,183.04,266.84,68.73
Easy Pan Gravy,paleo,british,37.0,132.29000000000002,11.65,6.54,0.32
Salsa Fresca estilo Siete,paleo,mexican,36.0,163.95,1.11,33.55,4.94
Ginger Snap Pumpkin Butter Cookie Sandwiches,paleo,american,38.0,4560.09,356.65,239.78,97.78
Cauliflower Soup Drizzled with White Truffle Oil,paleo,french,29.0,765.4300000000001,37.95,64.07,41.9
Apple Pumpkin Soup,paleo,american,33.0,473.96000000000004,19.56,64.53,9.95
Easy Vegan Pad Thai Supreme,paleo,american,29.0,2777.76,168.32,217.78,97.94
Beef Chorizo con Huevo estilo Siete,paleo,mediterranean,23.0,1423.12,92.88,12.88,133.92
Angel Food Cake,paleo,american,29.0,1401.3,5.02,283.94,55.09
Asian Chicken Salad,paleo,asian,32.0,1613.04,128.44,44.66,69.61
Roasted Beef Tenderloin,paleo,american,27.0,2614.8999999999996,130.34,10.57,349.89
"Kale, Artichoke and Pecorino Salad",paleo,mediterranean,58.0,837.72,58.68,40.42,36.98
Spicy Thai Peanut Kelp Noodle Pad Thai,paleo,south east asian,30.0,2420.5,68.86,357.52,92.67
Almond Meal Encrusted Chicken Nuggets - REAL FOOD Healing Recipe from Mee Tracy McCormick,paleo,american,41.0,2105.13,137.85,25.06,191.06
Artichoke Francaise,paleo,mediterranean,40.0,1217.19,62.87,127.03,35.81
Braised Short Rib Bolognese,paleo,italian,45.0,6673.86,607.18,59.62,242.69
Maialino's Olive Oil Cake (Adapted by Becca Fox),paleo,american,42.0,6422.46,468.3,479.49,72.45
Homemade Ravioli with Ricotta Cheese and Spinach Filling,paleo,italian,57.0,2641.65,107.45,300.0,118.65
Boneless Short Ribs on the BGE,paleo,french,46.0,5876.879999999999,472.92,12.51,392.64
Ribollita,paleo,italian,23.0,1992.59,111.67,180.22,66.67
Pear and Apple Coffeecake with Walnut Topping,paleo,british,45.0,4974.62,384.74,309.13,68.86
Artichoke and Perfect Asparagus Salad with Lemony Herbed Vinaigrette,paleo,mediterranean,20.0,1299.85,103.89,68.6,22.61
Indian Spiced Broccoli and Potato Hash,paleo,nordic,26.0,321.23,10.47,47.36,9.39
Vegan Dark Chocolate Coconut Tart,paleo,american,31.0,1945.22,103.54,221.1,32.24
